fid, fiv, hid, hiv, batt, hr, hbn, hbts1, hbts2, hbts3, hbts4, hbts5, hbts6, hbts7, hbts8, hbts9, hbts10, hbts11, hbts12, hbts13, hbts14, hbts15, distance, speed, strides
26,1f,80,vd,100,110,106,39605,39061,38549,38033,37505,36473,35893,35461,34941,34421,33873,32861,31809,31289,30769,1139,406,63
26,1f,80,vd,100,110,107,40605,39605,39061,38549,38033,37505,36473,35893,35461,34941,34421,33873,32861,31809,31289,1206,537,65
26,1f,80,vd,100,110,108,41641,40605,39605,39061,38549,38033,37505,36473,35893,35461,34941,34421,33873,32861,31809,1206,537,65
26,1f,80,vd,100,110,110,43205,42669,41641,40605,39605,39061,38549,38033,37505,36473,35893,35461,34941,34421,33873,1259,406,67
26,1f,80,vd,100,110,112,44233,43717,43205,42669,41641,40605,39605,39061,38549,38033,37505,36473,35893,35461,34941,1259,406,67
26,1f,80,vd,100,110,114,45253,44721,44233,43717,43205,42669,41641,40605,39605,39061,38549,38033,37505,36473,35893,1307,381,69
26,1f,80,vd,99,111,115,45773,45253,44721,44233,43717,43205,42669,41641,40605,39605,39061,38549,38033,37505,36473,1307,381,69
26,1f,80,vd,100,111,116,46769,45773,45253,44721,44233,43717,43205,42669,41641,40605,39605,39061,38549,38033,37505,1366,456,72
26,1f,80,vd,100,111,117,47793,46769,45773,45253,44721,44233,43717,43205,42669,41641,40605,39605,39061,38549,38033,1366,456,72
26,1f,80,vd,100,112,119,48825,48337,47793,46769,45773,45253,44721,44233,43717,43205,42669,41641,40605,39605,39061,1426,456,74
26,1f,80,vd,100,112,121,49849,49361,48825,48337,47793,46769,45773,45253,44721,44233,43717,43205,42669,41641,40605,1426,456,74
26,1f,80,vd,99,112,123,50909,50393,49849,49361,48825,48337,47793,46769,45773,45253,44721,44233,43717,43205,42669,1507,637,77
26,1f,80,vd,100,112,125,51941,51421,50909,50393,49849,49361,48825,48337,47793,46769,45773,45253,44721,44233,43717,1507,637,77
26,1f,80,vd,99,113,126,52945,51941,51421,50909,50393,49849,49361,48825,48337,47793,46769,45773,45253,44721,44233,1555,381,79
26,1f,80,vd,100,113,127,53981,52945,51941,51421,50909,50393,49849,49361,48825,48337,47793,46769,45773,45253,44721,1555,381,79
26,1f,80,vd,100,113,129,55037,54521,53981,52945,51941,51421,50909,50393,49849,49361,48825,48337,47793,46769,45773,1614,456,81
26,1f,80,vd,100,113,130,55553,55037,54521,53981,52945,51941,51421,50909,50393,49849,49361,48825,48337,47793,46769,1614,456,81
26,1f,80,vd,100,113,131,56565,55553,55037,54521,53981,52945,51941,51421,50909,50393,49849,49361,48825,48337,47793,1674,456,84
26,1f,80,vd,100,113,133,58149,57605,56565,55553,55037,54521,53981,52945,51941,51421,50909,50393,49849,49361,48825,1674,456,84
26,1f,80,vd,100,113,135,59185,58665,58149,57605,56565,55553,55037,54521,53981,52945,51941,51421,50909,50393,49849,1733,456,86
26,1f,80,vd,100,113,137,60197,59709,59185,58665,58149,57605,56565,55553,55037,54521,53981,52945,51941,51421,50909,1733,456,86
26,1f,80,vd,100,113,139,61265,60741,60197,59709,59185,58665,58149,57605,56565,55553,55037,54521,53981,52945,51941,1781,381,88
26,1f,80,vd,100,114,141,62301,61785,61265,60741,60197,59709,59185,58665,58149,57605,56565,55553,55037,54521,53981,1781,381,88
26,1f,80,vd,100,114,142,62817,62301,61785,61265,60741,60197,59709,59185,58665,58149,57605,56565,55553,55037,54521,1840,456,91
26,1f,80,vd,100,114,144,64309,63337,62817,62301,61785,61265,60741,60197,59709,59185,58665,58149,57605,56565,55553,1840,456,91
26,1f,80,vd,100,114,145,64889,64309,63337,62817,62301,61785,61265,60741,60197,59709,59185,58665,58149,57605,56565,1899,456,93
26,1f,80,vd,100,114,147,389,65405,64889,64309,63337,62817,62301,61785,61265,60741,60197,59709,59185,58665,58149,1899,456,93
26,1f,80,vd,100,114,149,1417,905,389,65405,64889,64309,63337,62817,62301,61785,61265,60741,60197,59709,59185,1947,381,95
26,1f,80,vd,100,115,150,1933,1417,905,389,65405,64889,64309,63337,62817,62301,61785,61265,60741,60197,59709,1947,381,95
26,1f,80,vd,100,115,152,3485,2941,1933,1417,905,389,65405,64889,64309,63337,62817,62301,61785,61265,60741,2006,456,98
26,1f,80,vd,100,115,154,4509,3997,3485,2941,1933,1417,905,389,65405,64889,64309,63337,62817,62301,61785,2006,456,98
26,1f,80,vd,100,115,155,5025,4509,3997,3485,2941,1933,1417,905,389,65405,64889,64309,63337,62817,62301,2054,381,100
26,1f,80,vd,100,115,156,6017,5025,4509,3997,3485,2941,1933,1417,905,389,65405,64889,64309,63337,62817,2054,381,100
26,1f,80,vd,100,115,158,7577,7037,6017,5025,4509,3997,3485,2941,1933,1417,905,389,65405,64889,64309,2114,456,102
26,1f,80,vd,100,115,160,8601,8037,7577,7037,6017,5025,4509,3997,3485,2941,1933,1417,905,389,65405,2114,456,102
26,1f,80,vd,100,115,161,9601,8601,8037,7577,7037,6017,5025,4509,3997,3485,2941,1933,1417,905,389,2166,406,104
26,1f,80,vd,100,114,162,10629,9601,8601,8037,7577,7037,6017,5025,4509,3997,3485,2941,1933,1417,905,2166,406,104
26,1f,80,vd,98,114,164,11665,11149,10629,9601,8601,8037,7577,7037,6017,5025,4509,3997,3485,2941,1933,2234,537,107
26,1f,80,vd,100,114,165,12205,11665,11149,10629,9601,8601,8037,7577,7037,6017,5025,4509,3997,3485,2941,2234,537,107
26,1f,80,vd,100,114,166,13221,12205,11665,11149,10629,9601,8601,8037,7577,7037,6017,5025,4509,3997,3485,2301,537,109
26,1f,80,vd,100,113,167,14261,13221,12205,11665,11149,10629,9601,8601,8037,7577,7037,6017,5025,4509,3997,2301,537,109
26,1f,80,vd,100,113,169,15333,14809,14261,13221,12205,11665,11149,10629,9601,8601,8037,7577,7037,6017,5025,2354,406,111
26,1f,80,vd,100,113,171,16281,15849,15333,14809,14261,13221,12205,11665,11149,10629,9601,8601,8037,7577,7037,2354,406,111
26,1f,80,vd,100,113,172,16885,16281,15849,15333,14809,14261,13221,12205,11665,11149,10629,9601,8601,8037,7577,2421,537,114
26,1f,80,vd,98,112,174,18417,17889,16885,16281,15849,15333,14809,14261,13221,12205,11665,11149,10629,9601,8601,2421,537,114
26,1f,80,vd,100,112,176,19473,18957,18417,17889,16885,16281,15849,15333,14809,14261,13221,12205,11665,11149,10629,2488,537,116
26,1f,80,vd,99,112,177,20477,19473,18957,18417,17889,16885,16281,15849,15333,14809,14261,13221,12205,11665,11149,2488,537,116
26,1f,80,vd,100,112,178,21505,20477,19473,18957,18417,17889,16885,16281,15849,15333,14809,14261,13221,12205,11665,2555,537,119
26,1f,80,vd,100,112,180,22557,22045,21505,20477,19473,18957,18417,17889,16885,16281,15849,15333,14809,14261,13221,2555,537,119
26,1f,80,vd,100,112,182,23581,23069,22557,22045,21505,20477,19473,18957,18417,17889,16885,16281,15849,15333,14809,2622,537,121
26,1f,80,vd,99,112,184,24605,24093,23581,23069,22557,22045,21505,20477,19473,18957,18417,17889,16885,16281,15849,2622,537,121
26,1f,80,vd,99,113,186,25625,25041,24605,24093,23581,23069,22557,22045,21505,20477,19473,18957,18417,17889,16885,2675,406,123
26,1f,80,vd,99,114,187,26617,25625,25041,24605,24093,23581,23069,22557,22045,21505,20477,19473,18957,18417,17889,2675,406,123
26,1f,80,vd,99,114,189,27649,27137,26617,25625,25041,24605,24093,23581,23069,22557,22045,21505,20477,19473,18957,2742,537,126
26,1f,80,vd,99,114,190,28189,27649,27137,26617,25625,25041,24605,24093,23581,23069,22557,22045,21505,20477,19473,2742,537,126
26,1f,80,vd,99,115,192,29745,29193,28189,27649,27137,26617,25625,25041,24605,24093,23581,23069,22557,22045,21505,2810,537,0
26,1f,80,vd,100,114,194,30785,30265,29745,29193,28189,27649,27137,26617,25625,25041,24605,24093,23581,23069,22557,2810,537,0
26,1f,80,vd,100,115,194,30785,30265,29745,29193,28189,27649,27137,26617,25625,25041,24605,24093,23581,23069,22557,2862,406,2
26,1f,80,vd,100,115,195,31789,30785,30265,29745,29193,28189,27649,27137,26617,25625,25041,24605,24093,23581,23069,2862,406,2
26,1f,80,vd,100,114,197,33369,32825,31789,30785,30265,29745,29193,28189,27649,27137,26617,25625,25041,24605,24093,2930,537,5
26,1f,80,vd,100,114,199,34413,33893,33369,32825,31789,30785,30265,29745,29193,28189,27649,27137,26617,25625,25041,2930,537,5
26,1f,80,vd,100,114,201,35453,34933,34413,33893,33369,32825,31789,30785,30265,29745,29193,28189,27649,27137,26617,2997,537,7
26,1f,80,vd,100,115,203,36481,35965,35453,34933,34413,33893,33369,32825,31789,30785,30265,29745,29193,28189,27649,2997,537,7
26,1f,80,vd,100,115,205,37513,36997,36481,35965,35453,34933,34413,33893,33369,32825,31789,30785,30265,29745,29193,3064,537,10
26,1f,80,vd,99,115,206,38513,37513,36997,36481,35965,35453,34933,34413,33893,33369,32825,31789,30785,30265,29745,3064,537,10
26,1f,80,vd,100,115,207,39537,38513,37513,36997,36481,35965,35453,34933,34413,33893,33369,32825,31789,30785,30265,3131,537,12
26,1f,80,vd,100,115,209,40597,40085,39537,38513,37513,36997,36481,35965,35453,34933,34413,33893,33369,32825,31789,3131,537,12
26,1f,80,vd,100,115,211,41621,41105,40597,40085,39537,38513,37513,36997,36481,35965,35453,34933,34413,33893,33369,3184,406,14
26,1f,80,vd,100,115,213,42561,42129,41621,41105,40597,40085,39537,38513,37513,36997,36481,35965,35453,34933,34413,3184,406,14
26,1f,80,vd,100,116,214,43153,42561,42129,41621,41105,40597,40085,39537,38513,37513,36997,36481,35965,35453,34933,3251,537,17
26,1f,80,vd,99,116,216,44677,44137,43153,42561,42129,41621,41105,40597,40085,39537,38513,37513,36997,36481,35965,3251,537,17
26,1f,80,vd,100,116,218,45689,45185,44677,44137,43153,42561,42129,41621,41105,40597,40085,39537,38513,37513,36997,3318,537,19
26,1f,80,vd,98,116,220,46705,46201,45689,45185,44677,44137,43153,42561,42129,41621,41105,40597,40085,39537,38513,3318,537,19
26,1f,80,vd,100,117,222,47721,47213,46705,46201,45689,45185,44677,44137,43153,42561,42129,41621,41105,40597,40085,3386,537,22
26,1f,80,vd,99,117,223,48705,47721,47213,46705,46201,45689,45185,44677,44137,43153,42561,42129,41621,41105,40597,3386,537,22
26,1f,80,vd,100,117,224,49721,48705,47721,47213,46705,46201,45689,45185,44677,44137,43153,42561,42129,41621,41105,3438,406,24
26,1f,80,vd,99,117,226,50757,50249,49721,48705,47721,47213,46705,46201,45689,45185,44677,44137,43153,42561,42129,3438,406,24
26,1f,80,vd,100,117,228,51733,51261,50757,50249,49721,48705,47721,47213,46705,46201,45689,45185,44677,44137,43153,3518,637,26
26,1f,80,vd,100,117,229,52265,51733,51261,50757,50249,49721,48705,47721,47213,46705,46201,45689,45185,44677,44137,3518,637,26
26,1f,80,vd,100,116,231,53765,53245,52265,51733,51261,50757,50249,49721,48705,47721,47213,46705,46201,45689,45185,3586,537,29
26,1f,80,vd,99,116,233,54773,54269,53765,53245,52265,51733,51261,50757,50249,49721,48705,47721,47213,46705,46201,3586,537,29
26,1f,80,vd,100,116,234,55745,54773,54269,53765,53245,52265,51733,51261,50757,50249,49721,48705,47721,47213,46705,3669,662,31
26,1f,80,vd,99,116,236,56721,56265,55745,54773,54269,53765,53245,52265,51733,51261,50757,50249,49721,48705,47721,3669,662,31
26,1f,80,vd,100,116,237,57265,56721,56265,55745,54773,54269,53765,53245,52265,51733,51261,50757,50249,49721,48705,3736,537,34
26,1f,80,vd,99,116,239,58761,58237,57265,56721,56265,55745,54773,54269,53765,53245,52265,51733,51261,50757,50249,3736,537,34
26,1f,80,vd,99,116,241,59765,59213,58761,58237,57265,56721,56265,55745,54773,54269,53765,53245,52265,51733,51261,3789,406,36
26,1f,80,vd,99,115,243,60713,60237,59765,59213,58761,58237,57265,56721,56265,55745,54773,54269,53765,53245,52265,3789,406,36
26,1f,80,vd,99,116,244,61233,60713,60237,59765,59213,58761,58237,57265,56721,56265,55745,54773,54269,53765,53245,3856,537,38
26,1f,80,vd,99,116,246,62757,62225,61233,60713,60237,59765,59213,58761,58237,57265,56721,56265,55745,54773,54269,3856,537,38
26,1f,80,vd,100,115,248,63749,63229,62757,62225,61233,60713,60237,59765,59213,58761,58237,57265,56721,56265,55745,3923,537,41
26,1f,80,vd,99,115,250,64757,64253,63749,63229,62757,62225,61233,60713,60237,59765,59213,58761,58237,57265,56721,3923,537,41
26,1f,80,vd,99,116,252,193,65253,64757,64253,63749,63229,62757,62225,61233,60713,60237,59765,59213,58761,58237,3990,537,43
26,1f,80,vd,100,116,253,721,193,65253,64757,64253,63749,63229,62757,62225,61233,60713,60237,59765,59213,58761,3990,537,43
26,1f,80,vd,100,116,255,2225,1697,721,193,65253,64757,64253,63749,63229,62757,62225,61233,60713,60237,59765,4043,406,45
26,1f,80,vd,100,116,1,3233,2725,2225,1697,721,193,65253,64757,64253,63749,63229,62757,62225,61233,60713,4043,406,45
26,1f,80,vd,100,116,2,4209,3233,2725,2225,1697,721,193,65253,64757,64253,63749,63229,62757,62225,61233,14,537,48
26,1f,80,vd,100,116,4,5245,4741,4209,3233,2725,2225,1697,721,193,65253,64757,64253,63749,63229,62757,14,537,48
26,1f,80,vd,99,116,6,6229,5749,5245,4741,4209,3233,2725,2225,1697,721,193,65253,64757,64253,63749,82,537,50
26,1f,80,vd,99,116,7,6721,6229,5749,5245,4741,4209,3233,2725,2225,1697,721,193,65253,64757,64253,82,537,50
26,1f,80,vd,98,116,8,7257,6721,6229,5749,5245,4741,4209,3233,2725,2225,1697,721,193,65253,64757,136,431,52
26,1f,80,vd,100,115,10,9241,8261,7257,6721,6229,5749,5245,4741,4209,3233,2725,2225,1697,721,193,136,431,52
26,1f,80,vd,100,115,11,9765,9241,8261,7257,6721,6229,5749,5245,4741,4209,3233,2725,2225,1697,721,203,537,55
26,1f,80,vd,100,114,14,11249,10777,10273,9765,9241,8261,7257,6721,6229,5749,5245,4741,4209,3233,2725,203,537,55
26,1f,80,vd,99,114,15,11781,11249,10777,10273,9765,9241,8261,7257,6721,6229,5749,5245,4741,4209,3233,256,406,57
26,1f,80,vd,99,114,16,12781,11781,11249,10777,10273,9765,9241,8261,7257,6721,6229,5749,5245,4741,4209,256,406,57
26,1f,80,vd,100,114,17,13753,12781,11781,11249,10777,10273,9765,9241,8261,7257,6721,6229,5749,5245,4741,323,537,59
26,1f,80,vd,100,113,19,14785,14281,13753,12781,11781,11249,10777,10273,9765,9241,8261,7257,6721,6229,5749,323,537,59
26,1f,80,vd,100,114,21,15785,15289,14785,14281,13753,12781,11781,11249,10777,10273,9765,9241,8261,7257,6721,376,406,61
26,1f,80,vd,99,114,22,16289,15785,15289,14785,14281,13753,12781,11781,11249,10777,10273,9765,9241,8261,7257,376,406,61
26,1f,80,vd,100,115,24,17793,17265,16289,15785,15289,14785,14281,13753,12781,11781,11249,10777,10273,9765,9241,443,537,64
26,1f,80,vd,98,115,26,18793,18293,17793,17265,16289,15785,15289,14785,14281,13753,12781,11781,11249,10777,10273,443,537,64
26,1f,80,vd,100,115,27,19769,18793,18293,17793,17265,16289,15785,15289,14785,14281,13753,12781,11781,11249,10777,510,537,66
26,1f,80,vd,98,116,29,20801,20297,19769,18793,18293,17793,17265,16289,15785,15289,14785,14281,13753,12781,11781,510,537,66
26,1f,80,vd,100,116,30,21309,20801,20297,19769,18793,18293,17793,17265,16289,15785,15289,14785,14281,13753,12781,578,537,69
26,1f,80,vd,99,116,32,22829,22293,21309,20801,20297,19769,18793,18293,17793,17265,16289,15785,15289,14785,14281,578,537,69
26,1f,80,vd,100,116,34,23861,23345,22829,22293,21309,20801,20297,19769,18793,18293,17793,17265,16289,15785,15289,578,0,69
26,1f,80,vd,100,116,36,24897,24377,23861,23345,22829,22293,21309,20801,20297,19769,18793,18293,17793,17265,16289,578,0,69
26,1f,80,vd,99,116,38,25929,25413,24897,24377,23861,23345,22829,22293,21309,20801,20297,19769,18793,18293,17793,645,537,71
26,1f,80,vd,99,116,40,26965,26449,25929,25413,24897,24377,23861,23345,22829,22293,21309,20801,20297,19769,18793,645,537,71
26,1f,80,vd,98,116,41,27489,26965,26449,25929,25413,24897,24377,23861,23345,22829,22293,21309,20801,20297,19769,698,406,73
26,1f,80,vd,99,116,43,29037,28517,27489,26965,26449,25929,25413,24897,24377,23861,23345,22829,22293,21309,20801,698,406,73
26,1f,80,vd,100,116,45,30053,29549,29037,28517,27489,26965,26449,25929,25413,24897,24377,23861,23345,22829,22293,768,562,76
26,1f,80,vd,100,116,46,31053,30053,29549,29037,28517,27489,26965,26449,25929,25413,24897,24377,23861,23345,22829,768,562,76
26,1f,80,vd,99,116,47,32069,31053,30053,29549,29037,28517,27489,26965,26449,25929,25413,24897,24377,23861,23345,835,537,78
26,1f,80,vd,99,116,49,33105,32601,32069,31053,30053,29549,29037,28517,27489,26965,26449,25929,25413,24897,24377,835,537,78
26,1f,80,vd,100,116,51,34113,33613,33105,32601,32069,31053,30053,29549,29037,28517,27489,26965,26449,25929,25413,875,306,80
26,1f,80,vd,100,116,52,34617,34113,33613,33105,32601,32069,31053,30053,29549,29037,28517,27489,26965,26449,25929,875,306,80
26,1f,80,vd,100,116,53,35593,34617,34113,33613,33105,32601,32069,31053,30053,29549,29037,28517,27489,26965,26449,960,662,82
26,1f,80,vd,100,116,55,37125,36597,35593,34617,34113,33613,33105,32601,32069,31053,30053,29549,29037,28517,27489,960,662,82
26,1f,80,vd,100,116,57,38137,37633,37125,36597,35593,34617,34113,33613,33105,32601,32069,31053,30053,29549,29037,1027,537,85
26,1f,80,vd,100,117,59,39145,38637,38137,37633,37125,36597,35593,34617,34113,33613,33105,32601,32069,31053,30053,1027,537,85
26,1f,80,vd,100,117,60,40133,39145,38637,38137,37633,37125,36597,35593,34617,34113,33613,33105,32601,32069,31053,1106,612,87
26,1f,80,vd,99,117,61,41149,40133,39145,38637,38137,37633,37125,36597,35593,34617,34113,33613,33105,32601,32069,1106,612,87
26,1f,80,vd,100,117,62,42169,41149,40133,39145,38637,38137,37633,37125,36597,35593,34617,34113,33613,33105,32601,1158,406,89
26,1f,80,vd,100,117,64,43213,42705,42169,41149,40133,39145,38637,38137,37633,37125,36597,35593,34617,34113,33613,1158,406,89
26,1f,80,vd,100,116,66,44229,43725,43213,42705,42169,41149,40133,39145,38637,38137,37633,37125,36597,35593,34617,1226,537,92
26,1f,80,vd,100,116,67,44745,44229,43725,43213,42705,42169,41149,40133,39145,38637,38137,37633,37125,36597,35593,1226,537,92
26,1f,80,vd,100,116,68,45741,44745,44229,43725,43213,42705,42169,41149,40133,39145,38637,38137,37633,37125,36597,1278,406,94
26,1f,80,vd,99,116,69,46765,45741,44745,44229,43725,43213,42705,42169,41149,40133,39145,38637,38137,37633,37125,1278,406,94
26,1f,80,vd,100,116,70,47797,46765,45741,44745,44229,43725,43213,42705,42169,41149,40133,39145,38637,38137,37633,1331,406,96
26,1f,80,vd,99,116,72,48849,48333,47797,46765,45741,44745,44229,43725,43213,42705,42169,41149,40133,39145,38637,1331,406,96
26,1f,80,vd,98,115,73,49361,48849,48333,47797,46765,45741,44745,44229,43725,43213,42705,42169,41149,40133,39145,1398,537,98
26,1f,80,vd,99,115,74,50361,49361,48849,48333,47797,46765,45741,44745,44229,43725,43213,42705,42169,41149,40133,1398,537,98
26,1f,80,vd,99,115,75,51377,50361,49361,48849,48333,47797,46765,45741,44745,44229,43725,43213,42705,42169,41149,1472,587,101
26,1f,80,vd,100,115,77,52921,52389,51377,50361,49361,48849,48333,47797,46765,45741,44745,44229,43725,43213,42705,1472,587,101
26,1f,80,vd,98,115,79,53929,53421,52921,52389,51377,50361,49361,48849,48333,47797,46765,45741,44745,44229,43725,1525,406,103
26,1f,80,vd,99,115,81,54937,54433,53929,53421,52921,52389,51377,50361,49361,48849,48333,47797,46765,45741,44745,1525,406,103
26,1f,80,vd,99,115,82,55913,54937,54433,53929,53421,52921,52389,51377,50361,49361,48849,48333,47797,46765,45741,1578,406,105
26,1f,80,vd,99,116,83,56921,55913,54937,54433,53929,53421,52921,52389,51377,50361,49361,48849,48333,47797,46765,1578,406,105
26,1f,80,vd,98,116,84,57925,56921,55913,54937,54433,53929,53421,52921,52389,51377,50361,49361,48849,48333,47797,1645,537,107
26,1f,80,vd,99,116,86,58957,58453,57925,56921,55913,54937,54433,53929,53421,52921,52389,51377,50361,49361,48849,1645,537,107
26,1f,80,vd,100,116,88,59965,59465,58957,58453,57925,56921,55913,54937,54433,53929,53421,52921,52389,51377,50361,1698,406,109
26,1f,80,vd,98,116,89,60469,59965,59465,58957,58453,57925,56921,55913,54937,54433,53929,53421,52921,52389,51377,1698,406,109
26,1f,80,vd,100,116,90,61449,60469,59965,59465,58957,58453,57925,56921,55913,54937,54433,53929,53421,52921,52389,1738,306,111
26,1f,80,vd,100,116,92,62961,62453,61449,60469,59965,59465,58957,58453,57925,56921,55913,54937,54433,53929,53421,1738,306,111
26,1f,80,vd,100,117,94,63997,63489,62961,62453,61449,60469,59965,59465,58957,58453,57925,56921,55913,54937,54433,1805,537,113
26,1f,80,vd,100,117,96,65001,64497,63997,63489,62961,62453,61449,60469,59965,59465,58957,58453,57925,56921,55913,1805,537,113
26,1f,80,vd,100,117,98,477,65485,65001,64497,63997,63489,62961,62453,61449,60469,59965,59465,58957,58453,57925,1872,537,116
26,1f,80,vd,100,117,100,1477,973,477,65485,65001,64497,63997,63489,62961,62453,61449,60469,59965,59465,58957,1872,537,116
26,1f,80,vd,100,118,102,2485,1981,1477,973,477,65485,65001,64497,63997,63489,62961,62453,61449,60469,59965,1925,406,118
26,1f,80,vd,100,118,104,3497,2997,2485,1981,1477,973,477,65485,65001,64497,63997,63489,62961,62453,61449,1925,406,118
26,1f,80,vd,99,118,105,4485,3497,2997,2485,1981,1477,973,477,65485,65001,64497,63997,63489,62961,62453,1992,537,120
26,1f,80,vd,100,118,106,5489,4485,3497,2997,2485,1981,1477,973,477,65485,65001,64497,63997,63489,62961,1992,537,120
26,1f,80,vd,98,118,108,6517,6021,5489,4485,3497,2997,2485,1981,1477,973,477,65485,65001,64497,63997,2045,406,122
26,1f,80,vd,100,118,109,7021,6517,6021,5489,4485,3497,2997,2485,1981,1477,973,477,65485,65001,64497,2045,406,122
26,1f,80,vd,98,118,110,8013,7021,6517,6021,5489,4485,3497,2997,2485,1981,1477,973,477,65485,65001,2098,406,124
26,1f,80,vd,100,118,112,9501,8985,8013,7021,6517,6021,5489,4485,3497,2997,2485,1981,1477,973,477,2098,406,124
26,1f,80,vd,100,118,114,10493,10001,9501,8985,8013,7021,6517,6021,5489,4485,3497,2997,2485,1981,1477,2165,537,127
26,1f,80,vd,99,118,116,11477,10985,10493,10001,9501,8985,8013,7021,6517,6021,5489,4485,3497,2997,2485,2165,537,127
26,1f,80,vd,99,118,118,12441,11973,11477,10985,10493,10001,9501,8985,8013,7021,6517,6021,5489,4485,3497,2218,406,1
26,1f,80,vd,100,120,119,13445,12441,11973,11477,10985,10493,10001,9501,8985,8013,7021,6517,6021,5489,4485,2218,406,1
26,1f,80,vd,99,120,121,14437,13945,13445,12441,11973,11477,10985,10493,10001,9501,8985,8013,7021,6517,6021,2285,537,3
26,1f,80,vd,99,121,123,15433,14929,14437,13945,13445,12441,11973,11477,10985,10493,10001,9501,8985,8013,7021,2285,537,3
26,1f,80,vd,100,121,125,16425,15929,15433,14929,14437,13945,13445,12441,11973,11477,10985,10493,10001,9501,8985,2352,537,6
26,1f,80,vd,99,121,126,16929,16425,15929,15433,14929,14437,13945,13445,12441,11973,11477,10985,10493,10001,9501,2352,537,6
26,1f,80,vd,97,121,127,17897,16929,16425,15929,15433,14929,14437,13945,13445,12441,11973,11477,10985,10493,10001,2419,537,8
26,1f,80,vd,98,120,129,19433,18901,17897,16929,16425,15929,15433,14929,14437,13945,13445,12441,11973,11477,10985,2419,537,8
26,1f,80,vd,100,120,131,20433,19937,19433,18901,17897,16929,16425,15929,15433,14929,14437,13945,13445,12441,11973,2472,406,10
26,1f,80,vd,100,120,133,21417,20937,20433,19937,19433,18901,17897,16929,16425,15929,15433,14929,14437,13945,13445,2472,406,10
26,1f,80,vd,100,120,135,22449,21945,21417,20937,20433,19937,19433,18901,17897,16929,16425,15929,15433,14929,14437,2539,537,13
26,1f,80,vd,100,120,137,23453,22953,22449,21945,21417,20937,20433,19937,19433,18901,17897,16929,16425,15929,15433,2539,537,13
26,1f,80,vd,98,120,138,24429,23453,22953,22449,21945,21417,20937,20433,19937,19433,18901,17897,16929,16425,15929,2606,537,15
26,1f,80,vd,98,120,139,25461,24429,23453,22953,22449,21945,21417,20937,20433,19937,19433,18901,17897,16929,16425,2606,537,15
26,1f,80,vd,98,119,141,26441,25961,25461,24429,23453,22953,22449,21945,21417,20937,20433,19937,19433,18901,17897,2659,406,17
26,1f,80,vd,99,119,143,27433,26969,26441,25961,25461,24429,23453,22953,22449,21945,21417,20937,20433,19937,19433,2659,406,17
26,1f,80,vd,98,119,144,27977,27433,26969,26441,25961,25461,24429,23453,22953,22449,21945,21417,20937,20433,19937,2742,662,20
26,1f,80,vd,100,119,146,29485,28957,27977,27433,26969,26441,25961,25461,24429,23453,22953,22449,21945,21417,20937,2742,662,20
26,1f,80,vd,100,118,148,30485,29989,29485,28957,27977,27433,26969,26441,25961,25461,24429,23453,22953,22449,21945,2810,537,22
26,1f,80,vd,100,118,150,31493,30989,30485,29989,29485,28957,27977,27433,26969,26441,25961,25461,24429,23453,22953,2810,537,22
26,1f,80,vd,100,118,152,32493,31993,31493,30989,30485,29989,29485,28957,27977,27433,26969,26441,25961,25461,24429,2862,406,24
26,1f,80,vd,98,118,154,33505,33001,32493,31993,31493,30989,30485,29989,29485,28957,27977,27433,26969,26441,25961,2862,406,24
26,1f,80,vd,99,118,155,34009,33505,33001,32493,31993,31493,30989,30485,29989,29485,28957,27977,27433,26969,26441,2930,537,27
26,1f,80,vd,97,118,156,35013,34009,33505,33001,32493,31993,31493,30989,30485,29989,29485,28957,27977,27433,26969,2930,537,27
26,1f,80,vd,99,118,158,36537,36001,35013,34009,33505,33001,32493,31993,31493,30989,30485,29989,29485,28957,27977,2982,406,29
26,1f,80,vd,98,118,160,37541,37013,36537,36001,35013,34009,33505,33001,32493,31993,31493,30989,30485,29989,29485,2982,406,29
26,1f,80,vd,100,118,162,38549,38049,37541,37013,36537,36001,35013,34009,33505,33001,32493,31993,31493,30989,30485,3050,537,31
26,1f,80,vd,100,118,163,39053,38549,38049,37541,37013,36537,36001,35013,34009,33505,33001,32493,31993,31493,30989,3050,537,31
26,1f,80,vd,100,118,164,40057,39053,38549,38049,37541,37013,36537,36001,35013,34009,33505,33001,32493,31993,31493,3102,406,33
26,1f,80,vd,100,118,166,41569,41033,40057,39053,38549,38049,37541,37013,36537,36001,35013,34009,33505,33001,32493,3102,406,33
26,1f,80,vd,98,118,168,42573,42069,41569,41033,40057,39053,38549,38049,37541,37013,36537,36001,35013,34009,33505,3186,662,36
26,1f,80,vd,99,118,169,43541,42573,42069,41569,41033,40057,39053,38549,38049,37541,37013,36537,36001,35013,34009,3186,662,36
26,1f,80,vd,98,118,170,44545,43541,42573,42069,41569,41033,40057,39053,38549,38049,37541,37013,36537,36001,35013,3238,406,38
26,1f,80,vd,99,118,171,45541,44545,43541,42573,42069,41569,41033,40057,39053,38549,38049,37541,37013,36537,36001,3238,406,38
26,1f,80,vd,100,117,172,46533,45541,44545,43541,42573,42069,41569,41033,40057,39053,38549,38049,37541,37013,36537,3315,612,40
26,1f,80,vd,100,117,174,47549,47029,46533,45541,44545,43541,42573,42069,41569,41033,40057,39053,38549,38049,37541,3315,612,40
